dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,26,52,Vitor Faverani  misses 26-foot three point jumper ,52,0,0,Vitor Faverani,misses,10:00,away,400488922
0,15,52,Jeff Green  misses 15-foot two point jumper,52,0,0,Jeff Green,misses,9:25,away,400488922
0,24,54,Avery Bradley  misses 24-foot three point jumper ,54,0,0,Avery Bradley,misses,8:37,away,400488922
0,15,54,Avery Bradley  misses 15-foot two point jumper,56,0,0,Avery Bradley,misses,7:41,away,400488922
0,26,55,Kelly Olynyk  misses 26-foot three point jumper ,60,0,0,Kelly Olynyk,misses,6:07,away,400488922
0,16,55,Kelly Olynyk  misses 16-foot jumper,60,0,0,Kelly Olynyk,misses,5:52,away,400488922
0,7,57,Jared Sullinger makes 7-foot two point shot,62,2,0,Jared Sullinger,scores,4:54,away,400488922
0,27,60,Jordan Crawford makes 27-foot  three pointer ,66,3,0,Jordan Crawford,scores,3:36,away,400488922
0,,62,Avery Bradley makes two point shot (Courtney Lee assists),66,2,0,Avery Bradley,scores,3:00,away,400488922
0,19,64,Courtney Lee makes 19-foot two point shot,66,2,0,Courtney Lee,scores,2:25,away,400488922
0,7,66,Jeff Green makes 7-foot two point shot,66,2,0,Jeff Green,scores,1:51,away,400488922
0,16,68,Jared Sullinger makes 16-foot two point shot,66,2,0,Jared Sullinger,scores,1:19,away,400488922
0,26,72,Jared Sullinger makes 26-foot  three point jumper  (Avery Bradley assists),66,3,0,Jared Sullinger,scores,0:02,away,400488922
0,10,72,Jared Sullinger  misses 10-foot two point jumper,68,0,0,Jared Sullinger,misses,11:15,away,400488922
0,21,74,Avery Bradley makes 21-foot jumper (Courtney Lee assists),70,2,0,Avery Bradley,scores,10:42,away,400488922
0,21,74,Jordan Crawford  misses 21-foot two point jumper,70,0,0,Jordan Crawford,misses,10:07,away,400488922
0,25,77,Courtney Lee makes 25-foot  three point jumper  (Avery Bradley assists),70,3,0,Courtney Lee,scores,9:53,away,400488922
0,25,80,Jordan Crawford makes 25-foot  three pointer ,74,3,0,Jordan Crawford,scores,8:51,away,400488922
0,,80,Kelly Olynyk  misses two point shot,74,0,0,Kelly Olynyk,misses,8:18,away,400488922
0,25,80,Jordan Crawford  misses 25-foot three point jumper ,74,0,0,Jordan Crawford,misses,8:03,away,400488922
0,26,80,Jordan Crawford  misses 26-foot  ,74,0,0,Jordan Crawford,misses,7:16,away,400488922
1,0,82,Kelly Olynyk makes dunk (Avery Bradley assists),78,2,0,Kelly Olynyk,scores,6:20,away,400488922
0,21,82,Kelly Olynyk  misses 21-foot jumper,80,0,0,Kelly Olynyk,misses,5:46,away,400488922
0,19,86,Jared Sullinger makes 19-foot jumper (Jeff Green assists),84,2,0,Jared Sullinger,scores,4:35,away,400488922
0,16,86,Kelly Olynyk  misses 16-foot jumper,87,0,0,Kelly Olynyk,misses,4:00,away,400488922
0,24,86,Jeff Green  misses 24-foot three point jumper ,89,0,0,Jeff Green,misses,3:25,away,400488922
0,,86,Brandon Bass  misses jumper,89,0,0,Brandon Bass,misses,2:55,away,400488922
0,1,88,Brandon Bass makes driving layup,89,2,1,Brandon Bass,scores,2:11,away,400488922
0,26,88,Jared Sullinger  misses 26-foot three point jumper ,91,0,0,Jared Sullinger,misses,0:32,away,400488922
0,25,88,Jeff Green  misses 25-foot three point jumper ,91,0,0,Jeff Green,misses,0:20,away,400488922
0,26,88,Jeff Green  misses 26-foot  ,93,0,0,Jeff Green,misses,0:12,away,400488922
0,19,0,Jeff Green  misses 19-foot jumper,2,0,0,Jeff Green,misses,11:11,home,400488937
0,25,3,Jordan Crawford makes 25-foot  three point jumper  (Vitor Faverani assists),2,3,0,Jordan Crawford,scores,10:41,home,400488937
0,25,3,Vitor Faverani  misses 25-foot three point jumper ,4,0,0,Vitor Faverani,misses,10:00,home,400488937
0,5,3,Jeff Green  misses 5-foot running jumper,6,0,0,Jeff Green,misses,9:18,home,400488937
0,28,3,Jordan Crawford  misses 28-foot three point jumper ,8,0,0,Jordan Crawford,misses,8:51,home,400488937
0,1,3,Derrick Favors blocks Brandon Bass's  layup,10,0,1,Brandon Bass,misses,7:52,home,400488937
0,1,3,Vitor Faverani  misses layup,12,0,1,Vitor Faverani,misses,7:24,home,400488937
0,5,3,Rudy Gobert blocks Vitor Faverani 's 5-foot  hook shot,14,0,0,Vitor Faverani,misses,7:05,home,400488937
0,3,3,Derrick Favors blocks Vitor Faverani 's 3-foot  jumper,16,0,0,Vitor Faverani,misses,6:28,home,400488937
0,19,5,Brandon Bass makes 19-foot jumper (Vitor Faverani assists),16,2,0,Brandon Bass,scores,6:24,home,400488937
0,1,7,Jeff Green makes driving layup,16,2,1,Jeff Green,scores,5:56,home,400488937
0,1,10,Gerald Wallace makes layup (Jeff Green assists),16,2,1,Gerald Wallace,scores,5:35,home,400488937
0,1,10,Jared Sullinger  misses layup,17,0,1,Jared Sullinger,misses,5:07,home,400488937
0,1,10,Jordan Crawford  misses reverse layup,20,0,1,Jordan Crawford,misses,4:41,home,400488937
0,1,10,Jordan Crawford  misses driving layup,20,0,1,Jordan Crawford,misses,4:24,home,400488937
0,,10,Jeff Green  misses jumper,20,0,0,Jeff Green,misses,3:42,home,400488937
0,23,12,Jeff Green makes 23-foot jumper (Phil Pressey assists),20,2,0,Jeff Green,scores,3:31,home,400488937
0,23,15,Jeff Green makes  three point jumper  (Gerald Wallace assists),20,3,0,Jeff Green,scores,3:09,home,400488937
0,1,15,Kelly Olynyk  misses finger roll layup,22,0,1,Kelly Olynyk,misses,2:40,home,400488937
0,23,18,Gerald Wallace makes  three point jumper  (Kelly Olynyk assists),24,3,0,Gerald Wallace,scores,2:15,home,400488937
0,1,20,Kelly Olynyk makes layup (Phil Pressey assists),24,2,1,Kelly Olynyk,scores,1:50,home,400488937
0,25,20,Jared Sullinger  misses 25-foot three point jumper ,24,0,0,Jared Sullinger,misses,1:12,home,400488937
0,18,20,Kelly Olynyk  misses 18-foot jumper,24,0,0,Kelly Olynyk,misses,1:04,home,400488937
0,23,23,Gerald Wallace makes 23-foot  three point jumper  (Phil Pressey assists),26,3,0,Gerald Wallace,scores,0:23,home,400488937
0,31,23,Jeff Green  misses 31-foot three point jumper ,26,0,0,Jeff Green,misses,0:00,home,400488937
0,18,23,Phil Pressey  misses 18-foot jumper,26,0,0,Phil Pressey,misses,11:17,home,400488937
0,,23,Gerald Wallace  misses  ,26,0,0,Gerald Wallace,misses,10:55,home,400488937
0,1,25,Kelly Olynyk makes layup,26,2,1,Kelly Olynyk,scores,10:45,home,400488937
0,9,27,Courtney Lee makes 9-foot two point shot,26,2,0,Courtney Lee,scores,10:22,home,400488937
0,1,29,Kelly Olynyk makes layup (Gerald Wallace assists),26,2,1,Kelly Olynyk,scores,9:53,home,400488937
0,14,31,Kris Humphries makes 14-foot jumper (Jeff Green assists),26,2,0,Kris Humphries,scores,9:23,home,400488937
0,36,34,Jeff Green makes 36-foot  three point jumper ,28,3,0,Jeff Green,scores,8:38,home,400488937
0,15,34,Kris Humphries  misses 15-foot jumper,30,0,0,Kris Humphries,misses,8:02,home,400488937
0,1,34,Kelly Olynyk  misses tip shot,30,0,0,Kelly Olynyk,misses,8:00,home,400488937
0,21,34,Jeff Green  misses 21-foot jumper,30,0,0,Jeff Green,misses,7:30,home,400488937
0,26,34,Phil Pressey  misses 26-foot three point jumper ,30,0,0,Phil Pressey,misses,7:07,home,400488937
0,6,36,Kelly Olynyk makes 6-foot two point shot (Jeff Green assists),30,2,0,Kelly Olynyk,scores,5:52,home,400488937
0,25,36,Kelly Olynyk  misses 25-foot three point jumper ,32,0,0,Kelly Olynyk,misses,5:16,home,400488937
0,17,36,Kris Humphries  misses 17-foot jumper,32,0,0,Kris Humphries,misses,4:50,home,400488937
0,21,38,Jeff Green makes 21-foot jumper,32,2,0,Jeff Green,scores,4:24,home,400488937
0,11,40,Brandon Bass makes 11-foot jumper,32,2,0,Brandon Bass,scores,3:35,home,400488937
0,1,40,Avery Bradley  misses layup,32,0,1,Avery Bradley,misses,3:26,home,400488937
0,1,42,Avery Bradley makes layup,32,2,1,Avery Bradley,scores,3:25,home,400488937
0,21,44,Avery Bradley makes 21-foot jumper (Jeff Green assists),32,2,0,Avery Bradley,scores,2:36,home,400488937
0,2,48,Jared Sullinger makes 2-foot two point shot (Gerald Wallace assists),32,2,0,Jared Sullinger,scores,0:45,home,400488937
0,15,50,Jared Sullinger makes 15-foot jumper,34,2,0,Jared Sullinger,scores,0:00,home,400488937
0,13,52,Brandon Bass makes 13-foot jumper,34,2,0,Brandon Bass,scores,11:40,home,400488937
0,1,54,Kelly Olynyk makes layup (Brandon Bass assists),34,2,1,Kelly Olynyk,scores,11:10,home,400488937
0,3,54,Derrick Favors blocks Kelly Olynyk 's 3-foot  layup,34,0,1,Kelly Olynyk,misses,10:30,home,400488937
0,14,56,Brandon Bass makes 14-foot jumper,34,2,0,Brandon Bass,scores,10:23,home,400488937
0,4,56,Brandon Bass  misses 4-foot jumper,34,0,0,Brandon Bass,misses,9:42,home,400488937
0,1,56,Brandon Bass  misses tip shot,34,0,0,Brandon Bass,misses,9:41,home,400488937
0,6,58,Jordan Crawford makes 6-foot two point shot,37,2,0,Jordan Crawford,scores,9:17,home,400488937
0,19,60,Avery Bradley  misses 19-foot jumper,37,0,0,Avery Bradley,misses,8:30,home,400488937
0,25,63,Jeff Green makes 25-foot  three point jumper ,38,3,0,Jeff Green,scores,8:07,home,400488937
0,16,63,Jordan Crawford  misses 16-foot two point jumper,41,0,0,Jordan Crawford,misses,7:33,home,400488937
0,19,65,Avery Bradley makes 19-foot jumper (Jordan Crawford assists),41,2,0,Avery Bradley,scores,7:13,home,400488937
0,8,70,Brandon Bass makes 8-foot two point shot,45,2,0,Brandon Bass,scores,5:56,home,400488937
0,8,70,Jared Sullinger  misses 8-foot two point shot,46,0,0,Jared Sullinger,misses,5:18,home,400488937
0,1,72,Jared Sullinger makes layup (Jordan Crawford assists),48,2,1,Jared Sullinger,scores,4:46,home,400488937
0,18,72,Jeff Green  misses 18-foot jumper,50,0,0,Jeff Green,misses,4:28,home,400488937
0,1,72,Gerald Wallace  misses driving layup,52,0,1,Gerald Wallace,misses,4:11,home,400488937
0,,74,Kelly Olynyk makes two point shot,52,2,0,Kelly Olynyk,scores,4:09,home,400488937
0,23,74,Jordan Crawford  misses 23-foot jumper,53,0,0,Jordan Crawford,misses,3:35,home,400488937
0,1,76,Jared Sullinger makes layup (Kelly Olynyk assists),53,2,1,Jared Sullinger,scores,2:58,home,400488937
0,23,79,Courtney Lee makes 23-foot  three point jumper  (Jordan Crawford assists),55,3,0,Courtney Lee,scores,2:30,home,400488937
0,1,81,Jared Sullinger makes layup (Kelly Olynyk assists),57,2,1,Jared Sullinger,scores,1:57,home,400488937
0,4,81,Jared Sullinger  misses 4-foot jumper,59,0,0,Jared Sullinger,misses,1:27,home,400488937
0,1,84,Phil Pressey makes driving layup,62,2,1,Phil Pressey,scores,0:07,home,400488937
0,18,84,Courtney Lee  misses 18-foot jumper,64,0,0,Courtney Lee,misses,11:29,home,400488937
1,0,84,Brandon Bass  misses dunk,64,0,0,Brandon Bass,misses,11:27,home,400488937
0,13,84,Brandon Bass  misses 13-foot jumper,66,0,0,Brandon Bass,misses,10:48,home,400488937
0,1,86,Brandon Bass makes layup,68,2,1,Brandon Bass,scores,10:12,home,400488937
0,25,87,Kelly Olynyk  misses 25-foot three point jumper ,72,0,0,Kelly Olynyk,misses,8:44,home,400488937
0,25,87,Phil Pressey  misses 25-foot three point jumper ,72,0,0,Phil Pressey,misses,8:26,home,400488937
0,24,87,Avery Bradley  misses 24-foot three point jumper ,77,0,0,Avery Bradley,misses,7:26,home,400488937
0,4,87,Jeff Green  misses 4-foot  ,77,0,0,Jeff Green,misses,7:00,home,400488937
0,5,89,Jordan Crawford makes 5-foot two point shot,79,2,0,Jordan Crawford,scores,5:37,home,400488937
0,25,89,Jordan Crawford  misses 25-foot three point jumper ,81,0,0,Jordan Crawford,misses,4:50,home,400488937
0,1,89,Kelly Olynyk  misses layup,81,0,1,Kelly Olynyk,misses,4:47,home,400488937
0,24,89,Kelly Olynyk  misses 24-foot three point jumper ,83,0,0,Kelly Olynyk,misses,4:13,home,400488937
0,14,91,Brandon Bass makes 14-foot jumper,83,2,0,Brandon Bass,scores,3:56,home,400488937
0,8,93,Jared Sullinger makes 8-foot two point shot (Brandon Bass assists),83,2,0,Jared Sullinger,scores,3:15,home,400488937
0,19,93,Brandon Bass  misses 19-foot jumper,85,0,0,Brandon Bass,misses,2:42,home,400488937
1,0,93,Avery Bradley  misses slam dunk,85,0,0,Avery Bradley,misses,2:41,home,400488937
0,16,95,Brandon Bass makes 16-foot jumper (Jordan Crawford assists),85,2,0,Brandon Bass,scores,2:05,home,400488937
0,23,95,Avery Bradley  misses 23-foot three point jumper ,87,0,0,Avery Bradley,misses,1:35,home,400488937
0,,97,Brandon Bass makes two point shot (Avery Bradley assists),87,2,0,Brandon Bass,scores,0:42,home,400488937
0,26,97,Jared Sullinger  misses 26-foot three point jumper ,87,0,0,Jared Sullinger,misses,0:06,home,400488937
0,5,0,Vitor Faverani  misses 5-foot jumper,0,0,0,Vitor Faverani,misses,11:38,away,400488948
0,8,2,Brandon Bass makes 8-foot jumper,0,2,0,Brandon Bass,scores,11:33,away,400488948
0,19,4,Avery Bradley makes 19-foot jumper,2,2,0,Avery Bradley,scores,10:56,away,400488948
0,18,4,Jordan Crawford  misses 18-foot jumper,2,0,0,Jordan Crawford,misses,10:21,away,400488948
0,15,4,Jeff Green  misses 15-foot two point shot,4,0,0,Jeff Green,misses,9:45,away,400488948
0,18,4,Avery Bradley  misses 18-foot jumper,4,0,0,Avery Bradley,misses,9:12,away,400488948
0,14,7,Brandon Bass makes 14-foot jumper,7,2,0,Brandon Bass,scores,8:29,away,400488948
0,25,10,Vitor Faverani makes 25-foot  three point jumper  (Jeff Green assists),7,3,0,Vitor Faverani,scores,7:56,away,400488948
0,15,10,Jordan Crawford  misses 15-foot jumper,7,0,0,Jordan Crawford,misses,7:31,away,400488948
0,1,10,Maurice Harkless blocks Jordan Crawford's  layup,7,0,1,Jordan Crawford,misses,7:11,away,400488948
0,19,10,Jeff Green  misses 19-foot jumper,7,0,0,Jeff Green,misses,6:58,away,400488948
0,20,10,Avery Bradley  misses 20-foot jumper,9,0,0,Avery Bradley,misses,6:35,away,400488948
0,30,10,Jordan Crawford  misses 30-foot three point jumper ,11,0,0,Jordan Crawford,misses,6:01,away,400488948
0,14,10,Kelly Olynyk  misses 14-foot jumper,15,0,0,Kelly Olynyk,misses,5:16,away,400488948
0,21,10,Avery Bradley  misses 21-foot jumper,17,0,0,Avery Bradley,misses,4:41,away,400488948
0,6,10,Jordan Crawford  misses 6-foot jumper,19,0,0,Jordan Crawford,misses,4:11,away,400488948
0,1,10,Kelly Olynyk  misses tip shot,19,0,0,Kelly Olynyk,misses,4:09,away,400488948
0,24,10,Avery Bradley  misses 24-foot three point jumper ,19,0,0,Avery Bradley,misses,3:12,away,400488948
0,,12,Jordan Crawford makes jumper,19,2,0,Jordan Crawford,scores,3:03,away,400488948
0,,14,Avery Bradley makes two point shot (Jared Sullinger assists),21,2,0,Avery Bradley,scores,2:29,away,400488948
0,18,14,Phil Pressey  misses 18-foot jumper,23,0,0,Phil Pressey,misses,1:25,away,400488948
0,1,14,Kelly Olynyk  misses layup,23,0,1,Kelly Olynyk,misses,1:24,away,400488948
0,1,14,Kelly Olynyk  misses layup,23,0,1,Kelly Olynyk,misses,1:23,away,400488948
0,1,14,Kelly Olynyk  misses layup,23,0,1,Kelly Olynyk,misses,1:22,away,400488948
0,16,14,Courtney Lee  misses 16-foot jumper,23,0,0,Courtney Lee,misses,1:15,away,400488948
0,25,14,Jared Sullinger  misses 25-foot three point jumper ,23,0,0,Jared Sullinger,misses,0:53,away,400488948
0,1,17,Kelly Olynyk makes driving layup,24,2,1,Kelly Olynyk,scores,0:00,away,400488948
0,1,19,Kelly Olynyk makes layup,24,2,1,Kelly Olynyk,scores,11:30,away,400488948
0,17,19,Brandon Bass  misses 17-foot jumper,27,0,0,Brandon Bass,misses,11:11,away,400488948
0,1,21,Kelly Olynyk makes layup (Gerald Wallace assists),27,2,1,Kelly Olynyk,scores,10:33,away,400488948
0,16,23,Courtney Lee makes 16-foot jumper (Gerald Wallace assists),27,2,0,Courtney Lee,scores,10:17,away,400488948
0,16,23,Courtney Lee  misses 16-foot jumper,29,0,0,Courtney Lee,misses,9:30,away,400488948
0,25,23,Gerald Wallace  misses 25-foot three point jumper ,31,0,0,Gerald Wallace,misses,9:07,away,400488948
0,11,23,Brandon Bass  misses 11-foot jumper,33,0,0,Brandon Bass,misses,8:34,away,400488948
0,14,25,Brandon Bass makes 14-foot jumper (Phil Pressey assists),35,2,0,Brandon Bass,scores,8:14,away,400488948
0,27,25,Kelly Olynyk  misses 27-foot three point jumper ,35,0,0,Kelly Olynyk,misses,7:41,away,400488948
0,18,27,Courtney Lee makes 18-foot jumper,37,2,0,Courtney Lee,scores,7:16,away,400488948
0,1,29,Courtney Lee makes driving layup,37,2,1,Courtney Lee,scores,6:46,away,400488948
0,17,29,Jeff Green  misses 17-foot jumper,37,0,0,Jeff Green,misses,6:24,away,400488948
0,1,31,Courtney Lee makes layup (Jeff Green assists),37,2,1,Courtney Lee,scores,6:07,away,400488948
0,2,31,Nikola Vucevic blocks Brandon Bass 's 2-foot  layup,37,0,1,Brandon Bass,misses,5:31,away,400488948
0,18,34,Jeff Green  misses 18-foot jumper,41,0,0,Jeff Green,misses,4:16,away,400488948
0,1,34,Brandon Bass  misses layup,43,0,1,Brandon Bass,misses,3:38,away,400488948
0,1,36,Jeff Green makes layup (Jordan Crawford assists),43,2,1,Jeff Green,scores,3:12,away,400488948
0,2,40,Jeff Green makes 2-foot two point shot (Jordan Crawford assists),43,2,0,Jeff Green,scores,2:21,away,400488948
0,1,40,Kelly Olynyk  misses layup,44,0,1,Kelly Olynyk,misses,1:47,away,400488948
0,26,43,Jeff Green  misses 26-foot three point jumper ,49,0,0,Jeff Green,misses,0:31,away,400488948
0,1,45,Jordan Crawford makes layup,49,2,1,Jordan Crawford,scores,0:00,away,400488948
0,1,46,Avery Bradley  misses layup,49,0,1,Avery Bradley,misses,10:47,away,400488948
0,,46,Avery Bradley  misses  ,49,0,0,Avery Bradley,misses,10:45,away,400488948
0,23,46,Jordan Crawford  misses three point jumper ,49,0,0,Jordan Crawford,misses,10:40,away,400488948
1,1,50,Brandon Bass makes 1-foot driving dunk (Jordan Crawford assists),51,2,0,Brandon Bass,scores,9:37,away,400488948
0,7,52,Jordan Crawford makes 7-foot two point shot,51,2,0,Jordan Crawford,scores,9:00,away,400488948
0,,54,Brandon Bass makes two point shot (Jeff Green assists),51,2,0,Brandon Bass,scores,8:38,away,400488948
0,25,54,Vitor Faverani  misses 25-foot three point jumper ,53,0,0,Vitor Faverani,misses,8:03,away,400488948
0,23,57,Avery Bradley makes  three point jumper  (Jordan Crawford assists),53,3,0,Avery Bradley,scores,7:37,away,400488948
0,19,57,Brandon Bass  misses 19-foot jumper,55,0,0,Brandon Bass,misses,6:58,away,400488948
0,2,57,Jason Maxiell blocks Avery Bradley 's 2-foot  layup,55,0,1,Avery Bradley,misses,6:50,away,400488948
0,11,59,Jordan Crawford makes 11-foot jumper (Vitor Faverani assists),55,2,0,Jordan Crawford,scores,6:41,away,400488948
0,3,61,Jeff Green makes 3-foot two point shot (Brandon Bass assists),55,2,0,Jeff Green,scores,6:15,away,400488948
0,29,61,Jeff Green  misses 29-foot three point jumper ,55,0,0,Jeff Green,misses,5:50,away,400488948
0,,61,Vitor Faverani  misses jumper,55,0,0,Vitor Faverani,misses,5:35,away,400488948
0,22,61,Avery Bradley  misses 22-foot jumper,55,0,0,Avery Bradley,misses,5:22,away,400488948
0,7,61,Jared Sullinger  misses 7-foot hook shot,56,0,0,Jared Sullinger,misses,4:47,away,400488948
0,1,63,Gerald Wallace makes layup (Jared Sullinger assists),58,2,1,Gerald Wallace,scores,3:39,away,400488948
0,18,63,Jordan Crawford  misses 18-foot jumper,60,0,0,Jordan Crawford,misses,3:10,away,400488948
0,,65,Jeff Green makes two point shot (Jared Sullinger assists),62,2,0,Jeff Green,scores,2:41,away,400488948
0,,65,Jeff Green  misses two point shot,62,0,0,Jeff Green,misses,2:15,away,400488948
0,1,65,Jared Sullinger  misses tip shot,62,0,0,Jared Sullinger,misses,2:15,away,400488948
0,1,67,Jared Sullinger makes layup,62,2,1,Jared Sullinger,scores,2:12,away,400488948
0,1,69,Jared Sullinger makes layup (Gerald Wallace assists),62,2,1,Jared Sullinger,scores,1:51,away,400488948
0,28,71,Phil Pressey  misses 28-foot three point jumper ,67,0,0,Phil Pressey,misses,0:51,away,400488948
0,16,71,Jared Sullinger  misses 16-foot jumper,68,0,0,Jared Sullinger,misses,0:24,away,400488948
0,,71,Brandon Bass  misses  ,68,0,0,Brandon Bass,misses,0:22,away,400488948
0,1,71,Phil Pressey  misses layup,68,0,1,Phil Pressey,misses,0:00,away,400488948
