dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,21,79,Mo Williams makes 21-foot two point shot,71,2,0,Mo Williams,scores,0:42,home,400488912
0,25,82,Damian Lillard makes 25-foot  three point jumper ,74,3,0,Damian Lillard,scores,0:01,home,400488912
0,19,82,LaMarcus Aldridge  misses 19-foot jumper,74,0,0,LaMarcus Aldridge,misses,11:29,home,400488912
0,25,85,Wesley Matthews makes 25-foot  three point jumper  (LaMarcus Aldridge assists),74,3,0,Wesley Matthews,scores,10:59,home,400488912
0,24,88,Wesley Matthews makes 24-foot  three point jumper  (Mo Williams assists),76,3,0,Wesley Matthews,scores,10:26,home,400488912
0,21,88,Mo Williams  misses 21-foot jumper,78,0,0,Mo Williams,misses,9:53,home,400488912
0,1,90,Robin Lopez makes layup (Mo Williams assists),80,2,1,Robin Lopez,scores,9:15,home,400488912
0,,92,Mo Williams makes two point shot (Dorell Wright assists),82,2,0,Mo Williams,scores,8:47,home,400488912
0,,94,Robin Lopez makes two point shot,82,2,0,Robin Lopez,scores,8:14,home,400488912
0,25,94,Damian Lillard  misses 25-foot three point jumper ,84,0,0,Damian Lillard,misses,7:37,home,400488912
0,1,96,Wesley Matthews makes driving layup,87,2,1,Wesley Matthews,scores,6:24,home,400488912
0,1,98,Robin Lopez makes layup (LaMarcus Aldridge assists),89,2,1,Robin Lopez,scores,5:46,home,400488912
0,23,98,Wesley Matthews  misses three point jumper ,89,0,0,Wesley Matthews,misses,5:18,home,400488912
0,,100,LaMarcus Aldridge makes jumper (Nicolas Batum assists),91,2,0,LaMarcus Aldridge,scores,4:39,home,400488912
0,27,100,Damian Lillard  misses 27-foot three point jumper ,91,0,0,Damian Lillard,misses,3:56,home,400488912
0,21,100,Nicolas Batum  misses 21-foot jumper,91,0,0,Nicolas Batum,misses,3:31,home,400488912
0,,102,Damian Lillard makes two point shot (LaMarcus Aldridge assists),93,2,0,Damian Lillard,scores,2:53,home,400488912
0,17,104,LaMarcus Aldridge  misses 17-foot two point shot,97,0,0,LaMarcus Aldridge,misses,1:37,home,400488912
0,26,106,Damian Lillard  misses 26-foot three point jumper ,102,0,0,Damian Lillard,misses,0:23,home,400488912
1,0,108,Wesley Matthews makes dunk (Nicolas Batum assists),102,2,0,Wesley Matthews,scores,0:21,home,400488912
0,25,115,Nicolas Batum makes 25-foot  three point jumper ,105,3,0,Nicolas Batum,scores,0:00,home,400488912
0,25,3,Wesley Matthews makes 25-foot  three point jumper  (Robin Lopez assists),0,3,0,Wesley Matthews,scores,11:19,home,400488931
0,14,6,LaMarcus Aldridge makes 14-foot jumper (Nicolas Batum assists),2,2,0,LaMarcus Aldridge,scores,10:38,home,400488931
0,15,6,LaMarcus Aldridge  misses 15-foot  ,6,0,0,LaMarcus Aldridge,misses,9:36,home,400488931
0,1,6,Nicolas Batum  misses tip shot,6,0,0,Nicolas Batum,misses,9:33,home,400488931
0,1,6,Robin Lopez  misses tip shot,6,0,0,Robin Lopez,misses,9:32,home,400488931
0,25,9,Damian Lillard makes 25-foot  three pointer ,6,3,0,Damian Lillard,scores,9:11,home,400488931
0,19,9,LaMarcus Aldridge  misses 19-foot two point shot,6,0,0,LaMarcus Aldridge,misses,8:40,home,400488931
0,25,12,Damian Lillard makes 25-foot  three point jumper  (Nicolas Batum assists),8,3,0,Damian Lillard,scores,7:58,home,400488931
0,,14,Wesley Matthews makes two point shot,8,2,0,Wesley Matthews,scores,7:35,home,400488931
0,24,14,Wesley Matthews  misses 24-foot three point jumper ,10,0,0,Wesley Matthews,misses,6:47,home,400488931
0,20,16,Damian Lillard  misses 20-foot two point jumper,10,0,0,Damian Lillard,misses,5:50,home,400488931
0,24,19,Nicolas Batum makes 24-foot  three point jumper  (Damian Lillard assists),10,3,0,Nicolas Batum,scores,5:24,home,400488931
0,25,19,Wesley Matthews  misses 25-foot three point jumper ,13,0,0,Wesley Matthews,misses,4:56,home,400488931
0,20,19,Nicolas Batum  misses 20-foot jumper,15,0,0,Nicolas Batum,misses,4:16,home,400488931
0,19,19,Mo Williams  misses 19-foot jumper,15,0,0,Mo Williams,misses,3:53,home,400488931
0,,21,LaMarcus Aldridge makes two point shot,15,2,0,LaMarcus Aldridge,scores,3:20,home,400488931
0,26,23,Dorell Wright  misses 26-foot three point jumper ,21,0,0,Dorell Wright,misses,1:57,home,400488931
0,6,23,Mo Williams  misses 6-foot Running Jumper,26,0,0,Mo Williams,misses,1:15,home,400488931
0,19,25,Mo Williams makes 19-foot two point shot,29,2,0,Mo Williams,scores,0:51,home,400488931
0,25,28,Dorell Wright makes 25-foot  three point jumper  (Damian Lillard assists),29,3,0,Dorell Wright,scores,0:33,home,400488931
0,25,31,Dorell Wright makes 25-foot  three point jumper  (Damian Lillard assists),30,3,0,Dorell Wright,scores,0:01,home,400488931
0,26,33,Dorell Wright  misses 26-foot three point jumper ,32,0,0,Dorell Wright,misses,10:26,home,400488931
0,23,36,Damian Lillard makes 23-foot  three point jumper  (Dorell Wright assists),32,3,0,Damian Lillard,scores,10:10,home,400488931
0,25,36,Mo Williams  misses 25-foot three point jumper ,32,0,0,Mo Williams,misses,9:48,home,400488931
0,25,36,Dorell Wright  misses 25-foot three point jumper ,32,0,0,Dorell Wright,misses,9:22,home,400488931
0,19,36,Thomas Robinson  misses 19-foot jumper,34,0,0,Thomas Robinson,misses,8:48,home,400488931
0,1,36,Mo Williams  misses driving layup,38,0,1,Mo Williams,misses,7:35,home,400488931
0,,36,LaMarcus Aldridge  misses jumper,39,0,0,LaMarcus Aldridge,misses,7:13,home,400488931
0,26,36,Damian Lillard  misses 26-foot three point jumper ,39,0,0,Damian Lillard,misses,6:58,home,400488931
0,,36,Mo Williams  misses jumper,41,0,0,Mo Williams,misses,6:45,home,400488931
0,1,36,Robin Lopez  misses layup,41,0,1,Robin Lopez,misses,6:41,home,400488931
0,1,36,Robin Lopez  misses tip shot,41,0,0,Robin Lopez,misses,6:39,home,400488931
0,24,36,Wesley Matthews  misses 24-foot three point jumper ,43,0,0,Wesley Matthews,misses,6:07,home,400488931
0,20,38,LaMarcus Aldridge makes 20-foot jumper,43,2,0,LaMarcus Aldridge,scores,5:33,home,400488931
0,20,40,Wesley Matthews makes 20-foot jumper,45,2,0,Wesley Matthews,scores,5:13,home,400488931
0,15,42,LaMarcus Aldridge makes 15-foot jumper (Robin Lopez assists),45,2,0,LaMarcus Aldridge,scores,4:28,home,400488931
0,25,45,Wesley Matthews makes 25-foot  three point jumper  (Nicolas Batum assists),45,3,0,Wesley Matthews,scores,3:51,home,400488931
0,21,45,LaMarcus Aldridge  misses 21-foot jumper,47,0,0,LaMarcus Aldridge,misses,3:15,home,400488931
0,16,47,Wesley Matthews makes 16-foot two point shot,48,2,0,Wesley Matthews,scores,2:42,home,400488931
0,23,47,Nicolas Batum  misses three point jumper ,50,0,0,Nicolas Batum,misses,2:01,home,400488931
0,4,50,LaMarcus Aldridge makes 4-foot two point shot (Dorell Wright assists),53,2,0,LaMarcus Aldridge,scores,1:17,home,400488931
0,24,50,Damian Lillard  misses 24-foot three point jumper ,53,0,0,Damian Lillard,misses,0:30,home,400488931
0,20,50,LaMarcus Aldridge  misses 20-foot jumper,55,0,0,LaMarcus Aldridge,misses,11:40,home,400488931
0,,50,Meyers Leonard  misses jumper,55,0,0,Meyers Leonard,misses,10:30,home,400488931
0,1,50,LaMarcus Aldridge  misses layup,55,0,1,LaMarcus Aldridge,misses,10:17,home,400488931
0,25,50,Damian Lillard  misses 25-foot three point jumper ,58,0,0,Damian Lillard,misses,9:18,home,400488931
0,11,50,LaMarcus Aldridge  misses 11-foot jumper,60,0,0,LaMarcus Aldridge,misses,8:29,home,400488931
0,24,50,Wesley Matthews  misses 24-foot three point jumper ,62,0,0,Wesley Matthews,misses,8:10,home,400488931
0,14,52,Meyers Leonard makes 14-foot jumper (LaMarcus Aldridge assists),65,2,0,Meyers Leonard,scores,7:48,home,400488931
0,1,52,Damian Lillard  misses driving layup,67,0,1,Damian Lillard,misses,7:09,home,400488931
0,22,52,LaMarcus Aldridge  misses 22-foot jumper,67,0,0,LaMarcus Aldridge,misses,6:45,home,400488931
0,,52,Damian Lillard  misses two point shot,70,0,0,Damian Lillard,misses,6:16,home,400488931
0,,54,LaMarcus Aldridge makes two point shot (Nicolas Batum assists),70,2,0,LaMarcus Aldridge,scores,6:00,home,400488931
0,18,56,Nicolas Batum makes 18-foot two point shot,72,2,0,Nicolas Batum,scores,5:37,home,400488931
0,1,58,LaMarcus Aldridge makes layup (Damian Lillard assists),74,2,1,LaMarcus Aldridge,scores,5:11,home,400488931
0,,59,LaMarcus Aldridge  misses two point shot,74,0,0,LaMarcus Aldridge,misses,4:41,home,400488931
0,,61,Nicolas Batum makes two point shot,74,2,0,Nicolas Batum,scores,4:39,home,400488931
0,1,61,Damian Lillard  misses driving layup,76,0,1,Damian Lillard,misses,4:11,home,400488931
0,,63,Nicolas Batum makes two point shot,78,2,0,Nicolas Batum,scores,3:45,home,400488931
0,24,63,Nicolas Batum  misses 24-foot three point jumper ,78,0,0,Nicolas Batum,misses,3:21,home,400488931
0,19,65,LaMarcus Aldridge makes 19-foot two point shot,80,2,0,LaMarcus Aldridge,scores,2:51,home,400488931
0,6,67,Damian Lillard makes 6-foot two point shot (Mo Williams assists),80,2,0,Damian Lillard,scores,2:19,home,400488931
0,25,67,Mo Williams  misses 25-foot three point jumper ,80,0,0,Mo Williams,misses,1:50,home,400488931
0,7,69,Dorell Wright makes 7-foot jumper (Mo Williams assists),80,2,0,Dorell Wright,scores,1:39,home,400488931
0,11,71,Mo Williams makes 11-foot two point shot,80,2,0,Mo Williams,scores,1:15,home,400488931
0,1,71,Dorell Wright  misses driving layup,80,0,1,Dorell Wright,misses,0:52,home,400488931
0,25,73,Mo Williams  misses 25-foot three point jumper ,84,0,0,Mo Williams,misses,0:02,home,400488931
0,13,73,Dorell Wright  misses 13-foot jumper,84,0,0,Dorell Wright,misses,0:00,home,400488931
0,1,75,Mo Williams makes driving layup,84,2,1,Mo Williams,scores,11:33,home,400488931
0,20,77,Meyers Leonard makes 20-foot jumper (Mo Williams assists),88,2,0,Meyers Leonard,scores,10:30,home,400488931
0,,83,LaMarcus Aldridge makes two point shot (Mo Williams assists),91,2,0,LaMarcus Aldridge,scores,9:29,home,400488931
0,24,86,Wesley Matthews makes 24-foot  three point jumper  (Damian Lillard assists),93,3,0,Wesley Matthews,scores,8:45,home,400488931
0,20,88,Mo Williams makes 20-foot jumper,93,2,0,Mo Williams,scores,8:11,home,400488931
0,21,88,Mo Williams  misses 21-foot jumper,96,0,0,Mo Williams,misses,7:41,home,400488931
0,1,90,Damian Lillard makes layup (Mo Williams assists),99,2,1,Damian Lillard,scores,7:15,home,400488931
0,24,90,Damian Lillard  misses 24-foot three point jumper ,99,0,0,Damian Lillard,misses,6:54,home,400488931
0,22,90,James Harden blocks Wesley Matthews 's 22-foot  jumper,101,0,0,Wesley Matthews,misses,6:16,home,400488931
0,1,92,Damian Lillard makes driving layup (Mo Williams assists),101,2,1,Damian Lillard,scores,5:24,home,400488931
0,25,94,Wesley Matthews  misses 25-foot three point jumper ,105,0,0,Wesley Matthews,misses,4:03,home,400488931
0,26,94,Damian Lillard  misses 26-foot three point jumper ,105,0,0,Damian Lillard,misses,3:58,home,400488931
0,24,94,James Harden blocks Nicolas Batum 's 24-foot   three point jumper,105,0,0,Nicolas Batum,misses,3:53,home,400488931
0,23,97,Damian Lillard makes 23-foot  three point jumper  (Mo Williams assists),105,3,0,Damian Lillard,scores,3:21,home,400488931
0,14,97,LaMarcus Aldridge  misses 14-foot two point shot,110,0,0,LaMarcus Aldridge,misses,2:17,home,400488931
0,1,97,Dwight Howard blocks Damian Lillard 's 1-foot  shot,111,0,0,Damian Lillard,misses,2:01,home,400488931
0,23,97,Nicolas Batum  misses three point jumper ,111,0,0,Nicolas Batum,misses,1:52,home,400488931
0,,101,Thomas Robinson makes jumper (Will Barton assists),116,2,0,Thomas Robinson,scores,0:35,home,400488931
0,25,101,Will Barton  misses 25-foot three point jumper ,116,0,0,Will Barton,misses,0:06,home,400488931
0,11,4,Wesley Matthews makes 11-foot jumper,2,2,0,Wesley Matthews,scores,11:03,home,400488957
0,1,6,Robin Lopez makes layup (Nicolas Batum assists),2,2,1,Robin Lopez,scores,10:33,home,400488957
0,1,8,Robin Lopez makes layup (Nicolas Batum assists),5,2,1,Robin Lopez,scores,9:33,home,400488957
0,19,8,Wesley Matthews  misses 19-foot jumper,5,0,0,Wesley Matthews,misses,9:03,home,400488957
0,1,8,LaMarcus Aldridge  misses layup,8,0,1,LaMarcus Aldridge,misses,8:30,home,400488957
0,26,11,Damian Lillard makes 26-foot  three point jumper  (Nicolas Batum assists),10,3,0,Damian Lillard,scores,7:35,home,400488957
0,18,11,Robin Lopez  misses 18-foot jumper,12,0,0,Robin Lopez,misses,6:52,home,400488957
0,25,11,Nicolas Batum  misses 25-foot three point jumper ,12,0,0,Nicolas Batum,misses,6:33,home,400488957
0,25,14,Damian Lillard makes 25-foot  three point jumper  (Nicolas Batum assists),12,3,0,Damian Lillard,scores,6:07,home,400488957
0,14,14,LaMarcus Aldridge  misses 14-foot jumper,16,0,0,LaMarcus Aldridge,misses,5:00,home,400488957
0,1,16,LaMarcus Aldridge makes layup (Mo Williams assists),16,2,1,LaMarcus Aldridge,scores,4:52,home,400488957
0,,18,LaMarcus Aldridge makes two point shot,18,2,0,LaMarcus Aldridge,scores,4:13,home,400488957
0,17,20,LaMarcus Aldridge makes 17-foot jumper (Mo Williams assists),18,2,0,LaMarcus Aldridge,scores,3:35,home,400488957
0,18,20,LaMarcus Aldridge  misses 18-foot jumper,20,0,0,LaMarcus Aldridge,misses,2:29,home,400488957
0,,23,Thomas Robinson makes two point shot,20,2,0,Thomas Robinson,scores,1:30,home,400488957
0,23,23,Mo Williams  misses 23-foot three point jumper ,20,0,0,Mo Williams,misses,0:58,home,400488957
0,26,26,Dorell Wright makes 26-foot  three point jumper  (Joel Freeland assists),20,3,0,Dorell Wright,scores,0:55,home,400488957
0,27,29,Damian Lillard makes 27-foot  three point jumper ,22,3,0,Damian Lillard,scores,0:32,home,400488957
0,,31,Joel Freeland makes two point shot (Mo Williams assists),24,2,0,Joel Freeland,scores,11:23,home,400488957
0,20,33,Thomas Robinson makes 20-foot jumper (Damian Lillard assists),24,2,0,Thomas Robinson,scores,10:47,home,400488957
0,28,33,Dorell Wright  misses 28-foot three point jumper ,26,0,0,Dorell Wright,misses,10:12,home,400488957
0,1,35,Thomas Robinson makes layup,26,2,1,Thomas Robinson,scores,10:08,home,400488957
0,1,37,Mo Williams makes layup,26,2,1,Mo Williams,scores,9:30,home,400488957
0,15,37,Mo Williams  misses 15-foot jumper,28,0,0,Mo Williams,misses,9:03,home,400488957
0,23,37,Mo Williams  misses three point jumper ,28,0,0,Mo Williams,misses,8:33,home,400488957
0,24,37,Dorell Wright  misses 24-foot three point jumper ,28,0,0,Dorell Wright,misses,8:27,home,400488957
0,1,39,Thomas Robinson makes layup (Damian Lillard assists),28,2,1,Thomas Robinson,scores,7:58,home,400488957
0,,39,Robin Lopez  misses jumper,31,0,0,Robin Lopez,misses,7:24,home,400488957
0,12,41,LaMarcus Aldridge makes 12-foot two point shot,34,2,0,LaMarcus Aldridge,scores,6:20,home,400488957
0,15,41,LaMarcus Aldridge  misses 15-foot jumper,36,0,0,LaMarcus Aldridge,misses,5:46,home,400488957
0,29,44,Nicolas Batum makes 29-foot  three point jumper  (Robin Lopez assists),38,3,0,Nicolas Batum,scores,4:56,home,400488957
0,25,44,Wesley Matthews  misses 25-foot three point jumper ,38,0,0,Wesley Matthews,misses,4:30,home,400488957
0,16,44,Mo Williams  misses 16-foot jumper,38,0,0,Mo Williams,misses,3:55,home,400488957
0,1,44,Robin Lopez  misses layup,38,0,1,Robin Lopez,misses,3:54,home,400488957
0,23,47,Wesley Matthews makes  three point jumper  (Nicolas Batum assists),38,3,0,Wesley Matthews,scores,3:28,home,400488957
0,23,47,Nicolas Batum  misses 23-foot three point jumper ,40,0,0,Nicolas Batum,misses,2:53,home,400488957
0,16,49,Wesley Matthews makes 16-foot jumper (Damian Lillard assists),40,2,0,Wesley Matthews,scores,2:35,home,400488957
0,23,52,Wesley Matthews makes  three point jumper  (Damian Lillard assists),42,3,0,Wesley Matthews,scores,2:01,home,400488957
0,15,52,Wesley Matthews  misses 15-foot jumper,45,0,0,Wesley Matthews,misses,1:29,home,400488957
0,1,54,Wesley Matthews makes driving layup (Damian Lillard assists),49,2,1,Wesley Matthews,scores,0:42,home,400488957
0,25,54,Damian Lillard  misses 25-foot three point jumper ,49,0,0,Damian Lillard,misses,0:04,home,400488957
0,19,54,Nicolas Batum  misses 19-foot jumper,49,0,0,Nicolas Batum,misses,11:26,home,400488957
0,14,54,LaMarcus Aldridge  misses 14-foot jumper,49,0,0,LaMarcus Aldridge,misses,11:03,home,400488957
0,27,54,Damian Lillard  misses 27-foot three point jumper ,51,0,0,Damian Lillard,misses,10:17,home,400488957
0,,58,Wesley Matthews makes two point shot (Nicolas Batum assists),55,2,0,Wesley Matthews,scores,9:11,home,400488957
0,,60,Nicolas Batum makes two point shot (LaMarcus Aldridge assists),55,2,0,Nicolas Batum,scores,8:37,home,400488957
0,,60,LaMarcus Aldridge  misses jumper,55,0,0,LaMarcus Aldridge,misses,8:07,home,400488957
0,1,62,Robin Lopez makes layup (Nicolas Batum assists),55,2,1,Robin Lopez,scores,7:26,home,400488957
0,14,66,Wesley Matthews makes 14-foot jumper (Damian Lillard assists),55,2,0,Wesley Matthews,scores,6:24,home,400488957
0,26,66,Nicolas Batum  misses 26-foot three point jumper ,55,0,0,Nicolas Batum,misses,6:01,home,400488957
0,,68,LaMarcus Aldridge makes two point shot,55,2,0,LaMarcus Aldridge,scores,5:56,home,400488957
0,13,68,LaMarcus Aldridge  misses 13-foot jumper,55,0,0,LaMarcus Aldridge,misses,5:13,home,400488957
0,4,70,LaMarcus Aldridge  misses 4-foot jumper,58,0,0,LaMarcus Aldridge,misses,4:20,home,400488957
0,,72,Nicolas Batum makes two point shot,58,2,0,Nicolas Batum,scores,4:18,home,400488957
0,13,72,Wesley Matthews  misses 13-foot two point shot,58,0,0,Wesley Matthews,misses,3:15,home,400488957
0,,72,Joel Freeland  misses two point shot,58,0,0,Joel Freeland,misses,2:47,home,400488957
0,1,72,Thomas Robinson  misses layup,59,0,1,Thomas Robinson,misses,2:15,home,400488957
0,7,77,Mo Williams  misses 7-foot jumper,66,0,0,Mo Williams,misses,0:30,home,400488957
0,23,77,Damian Lillard  misses 23-foot jumper,66,0,0,Damian Lillard,misses,0:00,home,400488957
0,23,77,Damian Lillard  misses three point jumper ,66,0,0,Damian Lillard,misses,11:03,home,400488957
0,18,79,Joel Freeland makes 18-foot jumper (Damian Lillard assists),68,2,0,Joel Freeland,scores,10:30,home,400488957
0,,79,Joel Freeland  misses hook shot,71,0,0,Joel Freeland,misses,9:52,home,400488957
0,25,82,Damian Lillard makes 25-foot  three point jumper  (Joel Freeland assists),71,3,0,Damian Lillard,scores,9:45,home,400488957
0,1,82,Damian Lillard  misses layup,73,0,1,Damian Lillard,misses,9:19,home,400488957
0,15,84,LaMarcus Aldridge makes 15-foot jumper (Mo Williams assists),73,2,0,LaMarcus Aldridge,scores,8:59,home,400488957
0,12,84,LaMarcus Aldridge  misses 12-foot two point shot,75,0,0,LaMarcus Aldridge,misses,8:25,home,400488957
0,26,87,Nicolas Batum makes 26-foot  three point jumper  (Mo Williams assists),75,3,0,Nicolas Batum,scores,7:48,home,400488957
1,0,89,Robin Lopez makes dunk (Nicolas Batum assists),81,2,0,Robin Lopez,scores,6:30,home,400488957
0,1,89,Robin Lopez  misses layup,81,0,1,Robin Lopez,misses,5:54,home,400488957
0,26,89,Damian Lillard  misses 26-foot three point jumper ,82,0,0,Damian Lillard,misses,5:28,home,400488957
0,,89,Nicolas Batum  misses  ,82,0,0,Nicolas Batum,misses,5:24,home,400488957
0,1,89,DeMarcus Cousins blocks Damian Lillard's  layup,82,0,1,Damian Lillard,misses,5:22,home,400488957
0,13,92,LaMarcus Aldridge makes 13-foot two point shot,84,2,0,LaMarcus Aldridge,scores,4:33,home,400488957
0,9,94,LaMarcus Aldridge makes 9-foot two point shot (Wesley Matthews assists),86,2,0,LaMarcus Aldridge,scores,3:33,home,400488957
